fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2023-09-09,75,205,79,32,2.9,0.59,2.39,0.56,0.76,0.3,0.5,0.8,76,205,78,27,2.45,0.42,3.42,0.54,4.98,0.41,0.16,0.0,1
2023-09-09,76,205,77,33,6.77,0.55,4.21,0.51,0.58,0.6,0.85,0.2,76,205,78,30,3.24,0.4,4.23,0.49,1.59,0.47,0.75,0.2,1
2023-09-09,67,145,69,31,4.95,0.56,3.07,0.51,2.85,0.39,0.73,0.2,67,145,68,30,4.5,0.61,2.97,0.58,1.78,0.64,0.67,0.0,1
2023-09-09,72,155,74,29,4.39,0.46,4.53,0.53,2.31,0.34,0.78,0.1,68,155,68,38,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,1
2023-09-09,70,155,72,28,6.4,0.45,6.01,0.63,0.35,0.2,0.84,0.0,69,155,70,28,6.77,0.4,7.7,0.55,0.5,0.33,1.0,0.0,1
2023-09-09,69,170,72,33,3.11,0.49,3.66,0.52,0.49,0.12,1.0,0.0,71,170,76,35,3.12,0.55,2.17,0.48,0.0,0.0,0.73,0.0,1
2023-09-09,71,145,71,33,3.23,0.43,6.01,0.37,4.75,0.38,0.0,1.9,68,145,72,30,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,1
2023-09-09,74,170,75,30,6.61,0.51,6.49,0.5,0.69,0.4,1.0,0.3,71,170,70,33,6.27,0.64,4.97,0.54,0.0,0.0,0.0,0.0,1
2023-09-02,76,245,81,33,5.26,0.61,2.23,0.61,0.7,0.25,0.43,0.6,75,260,78,28,3.45,0.48,4.25,0.5,4.21,0.62,0.63,0.5,1
2023-09-02,67,125,65,33,5.58,0.41,3.59,0.66,1.06,0.29,0.87,0.0,65,125,65,31,3.6,0.41,3.38,0.63,1.49,0.5,0.62,0.4,1
2023-09-02,71,155,73,28,5.39,0.55,4.61,0.41,4.19,0.39,0.7,1.5,69,155,70,28,2.48,0.42,4.08,0.53,1.31,0.35,0.52,1.1,1
2023-09-02,74,205,75,34,4.95,0.48,4.22,0.55,0.5,0.29,0.8,0.1,75,205,76,31,4.17,0.55,3.3,0.45,0.0,0.0,0.57,1.1,1
2023-09-02,72,145,73,26,3.53,0.51,2.86,0.6,0.62,0.27,0.73,0.4,69,135,69,28,2.29,0.38,5.14,0.35,0.0,0.0,0.0,0.0,1
2023-09-02,68,145,69,28,4.08,0.5,4.54,0.53,2.11,0.46,0.83,0.3,68,145,68,27,2.34,0.21,6.75,0.46,0.0,0.0,0.0,0.0,1
2023-09-02,66,135,73,31,4.59,0.48,2.61,0.62,0.27,0.33,0.77,0.3,66,135,68,27,4.73,0.42,5.2,0.52,3.0,0.34,0.87,0.0,1
2023-09-02,70,170,74,30,5.46,0.46,6.59,0.52,2.53,0.39,0.83,0.2,74,170,78,28,5.16,0.44,7.92,0.46,0.0,0.0,0.41,0.0,1
2023-09-02,67,135,67,34,3.07,0.54,1.91,0.62,0.33,0.11,0.5,0.3,68,135,70,28,4.62,0.53,3.2,0.49,1.31,0.41,0.61,0.6,1
2023-09-02,68,135,71,26,4.36,0.55,2.57,0.59,3.97,0.44,0.8,0.5,65,135,67,28,4.58,0.57,2.29,0.53,0.6,0.22,0.53,0.6,1
2023-09-02,68,135,70,26,5.73,0.46,3.32,0.7,0.0,0.0,0.84,0.0,68,135,72,40,4.55,0.31,7.4,0.45,0.0,0.0,0.6,0.0,1
2023-08-26,71,145,69,32,7.2,0.48,4.74,0.59,0.24,0.53,0.83,0.3,67,145,72,36,3.93,0.41,4.52,0.52,0.7,0.44,0.72,0.6,1
2023-08-26,76,205,76,35,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,77,205,79,32,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,1
2023-08-26,72,145,74,35,3.82,0.42,3.48,0.6,0.19,0.33,0.65,0.2,70,145,73,35,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,1
2023-08-26,67,135,68,28,3.1,0.51,1.7,0.64,2.63,0.81,1.0,1.5,67,135,67,31,2.04,0.34,3.79,0.48,0.28,0.5,0.5,0.6,1
2023-08-26,64,125,66,24,5.24,0.44,4.21,0.59,1.86,0.31,0.8,0.8,66,125,68,30,3.39,0.48,2.64,0.58,2.0,0.76,0.86,1.1,1
2023-08-26,75,205,75,27,3.19,0.51,2.49,0.51,0.0,0.0,0.69,0.0,72,265,75,38,6.55,0.5,6.32,0.51,1.35,0.26,0.66,0.5,1
2023-08-26,76,260,78,32,5.98,0.48,3.43,0.55,0.42,0.5,0.66,0.1,75,236,78,31,4.9,0.5,3.65,0.54,0.41,0.33,0.35,0.4,1
2023-08-26,66,135,70,27,5.35,0.53,3.64,0.56,1.1,0.5,0.64,0.6,67,135,69,26,1.72,0.53,3.89,0.42,1.68,0.12,0.66,0.6,1
2023-08-26,72,185,74,28,5.27,0.51,4.51,0.59,1.05,0.43,0.48,0.0,75,170,80,35,4.72,0.62,2.64,0.57,0.0,0.0,0.73,0.2,1
2023-08-26,72,170,71,33,4.49,0.46,5.82,0.51,0.42,0.3,0.73,0.0,71,155,74,26,7.29,0.49,6.38,0.52,0.0,0.0,0.33,0.0,1
2023-08-26,70,170,72,25,7.51,0.46,5.02,0.59,1.75,0.16,0.66,0.0,72,170,71,23,4.65,0.5,5.12,0.51,0.0,0.0,0.5,0.0,1
2023-08-26,65,125,67,31,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,65,125,67,27,1.99,0.42,3.95,0.36,3.6,0.58,0.25,0.5,1
2023-08-26,72,145,74,31,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,71,145,73,29,3.29,0.44,3.29,0.61,0.0,0.0,0.33,0.3,1
2023-08-19,71,135,72,29,6.3,0.61,3.48,0.6,0.27,0.42,0.61,0.3,67,145,71,34,4.41,0.52,2.21,0.58,2.51,0.29,0.42,0.7,1
2023-08-19,64,115,63,34,5.15,0.53,2.77,0.54,2.24,0.45,0.74,0.5,64,115,65,36,2.89,0.54,3.46,0.44,1.14,0.62,0.59,0.7,1
2023-08-19,75,170,74,26,4.77,0.54,2.77,0.51,1.02,0.33,0.73,0.4,75,170,80,36,3.43,0.46,2.48,0.51,2.12,0.38,0.53,0.2,1
2023-08-19,69,135,69,30,6.13,0.49,4.45,0.55,1.67,0.33,0.67,0.8,70,135,72,29,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,1
2023-08-19,68,135,70,31,4.27,0.49,5.37,0.5,0.51,0.39,0.72,0.8,66,135,65,37,5.38,0.41,6.29,0.55,0.48,0.16,0.82,0.5,1
2023-08-19,73,185,74,36,3.42,0.43,3.28,0.55,0.71,0.26,0.81,0.0,74,185,78,39,3.11,0.45,3.37,0.51,3.27,0.42,0.72,0.8,1
2023-08-19,75,185,75,31,5.54,0.51,5.04,0.5,2.21,0.38,0.9,0.3,73,185,77,35,3.61,0.41,5.23,0.38,0.96,0.42,0.72,0.0,1
2023-08-19,71,155,70,37,4.58,0.44,4.24,0.49,0.65,0.33,0.38,0.8,70,155,71,32,3.87,0.43,3.82,0.56,1.59,0.31,0.68,0.1,1
2023-08-19,66,135,64,32,4.81,0.52,4.75,0.5,1.86,0.34,0.61,0.0,70,135,71,36,3.61,0.45,3.18,0.57,2.13,0.37,0.69,0.6,1
2023-08-19,72,185,73,32,2.82,0.49,2.75,0.52,3.21,0.51,0.86,1.3,73,185,77,36,3.05,0.45,3.43,0.53,1.86,0.31,0.42,1.4,1
2023-08-19,64,125,65,26,5.04,0.46,2.46,0.65,0.34,0.25,0.92,0.0,66,125,69,34,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,1
2023-08-19,65,125,67,30,3.04,0.38,3.14,0.47,2.79,0.5,0.0,1.9,67,125,67,32,4.42,0.33,4.89,0.51,0.7,0.24,0.42,0.6,1
2023-08-12,71,170,75,32,5.02,0.51,5.25,0.52,0.97,0.51,0.61,0.7,68,170,70,39,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,1
2023-08-12,68,145,70,40,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,68,145,73,32,5.45,0.5,3.37,0.56,0.0,0.0,0.65,0.0,1
2023-08-12,73,205,76,33,3.79,0.4,4.24,0.49,0.0,0.0,0.58,0.1,75,205,76,34,6.05,0.5,4.64,0.55,0.0,0.0,1.0,0.0,1
2023-08-12,63,115,66,21,2.94,0.44,2.53,0.65,2.15,0.6,0.54,0.2,65,115,67,31,2.74,0.4,2.5,0.53,0.75,0.33,0.35,1.7,1
2023-08-12,73,185,76,31,4.29,0.46,5.31,0.46,1.67,0.75,0.65,0.3,72,185,77,29,5.57,0.52,4.11,0.54,0.76,0.57,0.64,0.0,1
2023-08-12,76,185,76,29,2.52,0.44,2.23,0.47,0.66,0.25,0.3,1.1,74,185,80,35,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,1
2023-08-12,68,135,69,33,5.5,0.45,3.64,0.57,0.31,0.14,0.9,0.3,65,135,67,27,1.88,0.39,3.02,0.4,1.55,0.25,0.25,2.3,1
2023-08-12,70,155,73,29,5.78,0.56,2.58,0.47,3.59,0.4,0.77,2.2,70,155,70,34,5.75,0.45,7.28,0.42,0.98,0.3,0.67,0.0,1
2023-08-12,67,145,71,27,3.37,0.64,1.82,0.41,5.15,0.52,0.0,2.1,69,145,72,24,3.46,0.33,4.1,0.54,2.75,0.44,0.66,0.4,1
2023-08-12,76,265,77,32,4.39,0.53,4.49,0.55,0.15,0.2,0.93,0.1,76,265,79,34,4.55,0.48,4.88,0.41,0.98,0.33,0.46,0.2,1
2023-08-12,63,115,68,28,2.68,0.53,1.43,0.64,2.22,0.37,0.0,4.8,60,115,61,30,0.79,0.27,4.96,0.37,2.05,0.83,0.33,0.8,1
2023-08-12,70,135,72,29,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,72,125,71,28,2.27,0.57,1.61,0.53,0.69,0.6,0.41,0.7,1
2023-08-12,66,135,67,23,3.69,0.52,3.4,0.62,1.91,0.5,0.83,1.3,67,125,66,27,2.73,0.44,3.78,0.36,2.2,0.38,0.44,1.3,1
2023-08-05,71,135,70,31,5.06,0.45,3.34,0.56,1.28,0.34,0.63,0.3,68,135,71,36,5.49,0.46,3.67,0.57,0.79,0.34,0.42,0.4,1
2023-08-05,65,115,66,33,3.22,0.61,1.58,0.47,4.65,0.47,0.8,0.7,61,115,62,32,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,1
2023-08-05,75,205,76,35,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,77,236,83,31,5.33,0.46,4.89,0.51,0.55,0.45,0.8,0.2,1
2023-08-05,71,145,72,29,3.7,0.47,4.76,0.46,0.35,0.4,0.67,1.9,66,145,66,37,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,1
2023-08-05,74,205,75,32,4.7,0.52,2.75,0.58,0.0,0.0,0.63,0.0,73,205,74,28,4.73,0.57,4.26,0.54,0.46,0.22,0.5,0.0,1
2023-08-05,67,155,72,28,3.57,0.52,3.34,0.52,1.52,0.51,0.76,0.0,75,155,75,26,6.55,0.45,4.33,0.56,0.0,0.0,0.75,0.4,1
2023-08-05,68,135,72,28,5.04,0.42,3.83,0.6,2.31,0.45,0.75,0.4,67,135,67,36,4.87,0.52,4.4,0.6,2.33,0.33,0.85,0.6,1
2023-08-05,72,170,76,36,3.79,0.43,3.46,0.54,1.46,0.22,0.55,0.6,69,170,74,37,2.41,0.43,1.31,0.48,3.08,0.44,0.8,0.8,1
2023-08-05,70,145,70,35,7.44,0.54,5.83,0.42,1.47,0.24,0.61,1.0,71,155,71,35,2.96,0.42,3.47,0.49,2.3,0.32,0.37,1.2,1
2023-08-05,67,125,67,32,3.44,0.44,4.35,0.5,4.13,0.47,0.73,0.7,67,135,70,27,3.8,0.43,4.16,0.61,0.33,0.11,0.54,1.1,1
2023-08-05,74,145,78,31,5.57,0.46,4.18,0.58,0.58,0.55,0.84,0.3,69,145,70,26,4.21,0.43,4.82,0.48,0.63,0.27,0.75,0.2,1
2023-08-05,64,125,65,29,2.16,0.54,1.75,0.52,4.66,0.43,0.5,1.5,67,125,73,31,3.2,0.4,3.82,0.46,1.11,0.28,0.65,0.6,1
2023-07-29,71,155,70,35,6.59,0.58,7.18,0.51,0.1,0.14,0.68,0.0,69,155,72,34,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,1
2023-07-29,76,205,79,36,5.0,0.62,3.5,0.53,0.11,0.5,0.78,0.2,74,205,78,40,3.44,0.49,3.03,0.52,1.03,0.48,0.69,0.3,1
2023-07-29,75,260,79,38,2.51,0.5,2.49,0.4,0.56,0.26,0.52,0.0,73,253,75,38,3.7,0.57,2.9,0.51,1.4,0.45,0.59,0.5,1
2023-07-29,70,155,71,37,6.4,0.52,3.72,0.62,1.22,0.39,0.74,0.3,71,170,76,39,4.91,0.45,4.37,0.55,0.39,0.35,0.66,0.9,1
2023-07-29,75,170,81,31,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,73,170,75,36,2.03,0.4,1.73,0.57,3.05,0.47,0.67,1.0,1
2023-07-29,73,170,72,26,4.54,0.45,3.53,0.63,4.03,0.55,0.76,1.6,72,170,74,31,3.17,0.54,2.39,0.58,1.07,0.5,0.72,0.3,1
2023-07-29,66,125,68,32,5.02,0.56,4.69,0.53,0.0,0.0,0.6,0.2,67,135,70,27,5.48,0.43,6.5,0.48,0.36,0.11,0.86,0.0,1
2023-07-29,72,185,75,32,4.74,0.5,5.08,0.53,1.02,0.42,0.87,0.0,73,185,77,31,3.59,0.51,4.9,0.3,0.56,0.5,0.66,0.0,1
2023-07-29,71,170,73,29,3.44,0.43,2.63,0.6,1.51,0.42,0.67,0.6,69,155,71,29,3.07,0.49,5.49,0.44,0.98,0.28,0.63,0.0,1
2023-07-29,73,170,71,30,5.49,0.6,3.46,0.56,0.37,0.5,0.55,0.0,73,170,75,31,3.77,0.42,4.24,0.54,1.01,0.57,0.45,0.4,1
2023-07-29,63,125,65,26,3.22,0.44,2.25,0.61,2.16,0.4,0.45,0.4,67,135,65,35,4.03,0.44,7.15,0.43,0.15,0.33,0.65,0.0,1
2023-07-22,77,256,78,30,8.07,0.67,2.89,0.65,3.27,1.0,1.0,1.6,75,249,78,38,3.6,0.48,3.31,0.55,1.39,0.33,0.75,0.1,1
2023-07-22,67,125,66,30,2.49,0.39,4.54,0.46,0.93,0.27,0.54,1.7,64,115,62,33,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,1
2023-07-22,66,145,69,30,5.66,0.51,3.89,0.56,1.41,0.48,0.72,0.6,71,145,74,33,3.84,0.37,4.15,0.51,2.17,0.44,0.7,0.2,1
2023-07-22,75,205,76,36,2.54,0.45,3.0,0.43,1.47,0.19,0.35,1.4,73,185,78,33,2.04,0.49,2.33,0.51,4.02,0.49,0.35,1.2,1
2023-07-22,73,155,75,26,2.85,0.51,1.62,0.64,1.62,0.4,0.7,0.2,73,155,77,35,3.07,0.4,3.26,0.53,0.43,0.21,0.66,0.0,1
2023-07-22,69,145,73,32,4.53,0.54,2.48,0.61,1.45,0.54,0.52,0.5,70,145,73,29,3.41,0.44,3.04,0.59,0.0,0.0,0.65,0.3,1
2023-07-22,67,135,69,30,5.11,0.53,3.88,0.61,0.99,0.46,0.84,0.0,68,135,69,38,5.18,0.44,3.74,0.55,1.04,0.4,0.63,0.2,1
2023-07-22,69,170,69,32,4.65,0.44,4.89,0.6,0.0,0.0,0.66,0.0,73,170,74,36,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,1
2023-07-22,75,155,77,30,4.51,0.53,3.32,0.5,0.0,0.0,0.4,1.2,70,155,73,30,2.54,0.4,2.64,0.52,3.29,0.43,0.66,0.0,1
2023-07-22,76,265,79,28,4.7,0.5,4.13,0.58,1.38,0.46,0.5,0.2,75,205,77,28,3.57,0.46,3.97,0.49,2.0,0.46,0.7,0.0,1
2023-07-22,74,185,75,33,4.21,0.43,2.57,0.61,3.03,0.66,0.77,0.2,72,185,72,34,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,1
2023-07-22,68,135,68,32,2.84,0.41,3.72,0.51,1.28,0.43,0.9,0.5,67,135,66,32,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,1
2023-07-22,70,155,71,30,4.2,0.45,3.63,0.47,4.1,0.43,0.37,0.6,69,155,69,28,2.88,0.5,4.78,0.5,3.24,0.38,0.64,0.0,1
2023-07-22,66,115,65,30,2.77,0.59,4.14,0.48,1.55,0.66,0.54,0.0,65,115,65,30,4.77,0.43,3.88,0.44,0.0,0.0,0.42,0.8,1
2023-07-22,67,125,68,30,1.92,0.41,1.63,0.47,2.45,0.42,0.66,2.1,66,125,66,35,3.65,0.49,5.95,0.5,1.93,0.28,0.8,0.6,1
2023-07-15,68,135,69,42,3.13,0.4,2.92,0.55,0.87,0.3,0.76,0.1,66,125,66,32,3.83,0.58,4.85,0.51,0.57,0.29,0.63,1.5,1
2023-07-15,71,170,73,27,6.84,0.52,4.53,0.64,0.16,0.11,0.69,0.2,71,170,72,31,3.71,0.38,5.68,0.41,2.21,0.24,0.5,0.0,1
2023-07-15,70,170,69,21,4.09,0.43,4.95,0.54,0.94,0.19,0.5,0.5,68,155,71,33,4.43,0.44,4.11,0.52,0.0,0.0,1.0,0.0,1
2023-07-15,70,185,73,32,4.59,0.5,3.59,0.53,1.87,0.42,0.57,0.9,71,185,75,34,2.99,0.4,3.01,0.59,1.97,0.29,0.66,0.6,1
2023-07-15,67,135,67,33,3.86,0.5,2.16,0.65,1.72,0.56,0.72,0.0,68,135,68,33,3.55,0.45,4.44,0.4,0.87,0.6,0.28,0.0,1
2023-07-15,70,155,69,29,5.55,0.5,5.89,0.5,1.29,0.55,0.75,0.3,70,155,73,29,5.78,0.56,2.58,0.47,3.59,0.4,0.77,2.2,1
2023-07-15,69,145,70,31,5.04,0.59,3.14,0.56,0.0,0.0,0.72,0.0,68,145,72,29,3.74,0.46,3.25,0.44,1.99,0.44,0.69,0.2,1
2023-07-15,65,115,67,24,2.87,0.47,3.4,0.5,2.73,0.35,0.33,0.0,64,115,66,31,4.28,0.47,4.07,0.59,0.0,0.0,0.47,0.0,1
2023-07-15,70,145,71,27,4.44,0.49,3.09,0.54,1.96,0.38,0.58,1.2,70,145,70,29,3.86,0.37,4.86,0.57,0.43,0.66,0.75,0.0,1
2023-07-15,70,155,72,26,5.66,0.5,4.94,0.57,0.48,0.15,0.4,0.5,69,155,72,31,4.08,0.3,7.16,0.48,1.54,0.44,0.36,0.4,1
2023-07-15,67,125,70,28,3.24,0.28,5.0,0.52,2.33,0.28,0.85,0.3,67,125,68,40,3.87,0.33,4.97,0.65,0.0,0.0,0.87,0.0,1
2023-07-15,69,155,72,33,3.7,0.42,4.73,0.55,3.0,0.4,1.0,0.0,67,155,69,34,1.53,0.31,1.85,0.61,0.0,0.0,0.5,0.0,1
2023-07-15,65,135,66,29,3.1,0.54,1.79,0.55,4.68,0.46,0.66,0.2,68,135,67,36,4.03,0.34,4.59,0.53,0.95,0.22,0.5,0.0,1
2023-07-08,66,145,71,35,6.18,0.56,3.36,0.58,1.67,0.34,0.7,0.2,71,145,71,31,4.65,0.46,3.78,0.52,0.71,0.29,0.59,0.6,1
2023-07-08,65,125,67,33,4.36,0.5,3.88,0.49,2.8,0.47,0.69,1.0,67,125,70,30,3.96,0.44,3.62,0.6,1.51,0.44,0.64,0.4,1
2023-07-08,73,185,76,29,6.12,0.48,4.9,0.54,2.55,0.5,0.5,0.7,72,185,73,33,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,1
2023-07-08,72,155,75,33,5.03,0.48,4.72,0.51,0.73,0.34,0.78,0.3,75,155,77,28,5.53,0.48,4.55,0.41,0.77,0.55,0.75,1.1,1
2023-07-08,73,185,76,27,2.36,0.59,2.11,0.58,3.34,0.53,1.0,2.9,68,170,74,30,1.6,0.35,4.93,0.36,1.92,1.0,0.5,0.0,1
2023-07-08,71,170,74,41,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,72,170,76,34,5.13,0.43,5.55,0.48,0.98,0.28,0.5,0.6,1
2023-07-08,67,125,70,23,2.99,0.6,2.69,0.46,2.73,0.44,0.45,1.6,67,125,71,27,3.44,0.44,5.08,0.42,0.0,0.0,0.33,1.7,1
2023-07-08,62,115,63,24,4.59,0.5,3.04,0.51,1.19,0.36,0.67,0.8,63,115,64,24,6.64,0.39,5.25,0.54,0.0,0.0,1.0,0.0,1
2023-07-08,72,205,76,36,3.79,0.53,3.76,0.5,0.5,0.31,0.78,0.2,74,205,74,27,4.17,0.52,3.68,0.42,4.2,0.52,0.58,1.9,1
2023-07-08,74,205,77,26,2.72,0.45,2.6,0.47,3.25,0.58,0.71,1.0,75,205,73,35,5.52,0.54,3.15,0.54,0.14,0.2,0.53,0.0,1
2023-07-08,68,135,67,23,5.3,0.46,4.14,0.51,0.89,0.28,0.47,0.7,70,135,74,34,2.21,0.34,8.85,0.41,3.69,0.5,0.0,0.0,1
2023-07-08,64,125,62,27,1.73,0.45,1.1,0.59,1.83,0.35,0.4,1.8,66,125,66,34,5.96,0.39,7.39,0.55,0.0,0.0,1.0,0.0,1
2023-07-08,70,155,69,27,8.08,0.43,5.92,0.55,0.48,0.66,0.63,0.2,70,155,75,29,3.22,0.5,5.87,0.4,1.5,0.26,0.47,1.2,1
2023-07-01,73,185,76,32,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,74,185,78,33,3.21,0.48,3.68,0.56,2.65,0.57,1.0,0.2,1
2023-07-01,70,155,72,29,3.2,0.52,2.11,0.44,3.87,0.4,0.57,1.1,70,155,74,32,3.36,0.42,2.44,0.61,1.0,0.28,0.7,0.0,1
2023-07-01,72,170,79,24,5.62,0.49,3.31,0.53,1.09,0.41,0.89,0.0,71,170,76,38,3.76,0.47,3.7,0.58,1.28,0.4,0.7,0.3,1
2023-07-01,66,125,67,29,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,65,135,69,27,3.78,0.49,2.84,0.54,1.47,0.28,0.63,0.5,1
2023-07-01,71,155,73,28,5.39,0.55,4.61,0.41,4.19,0.39,0.7,1.5,68,155,71,28,5.73,0.55,3.1,0.7,0.96,0.33,0.76,0.0,1
2023-07-01,77,185,76,30,2.59,0.46,2.89,0.48,0.75,0.66,0.33,0.0,70,185,72,31,3.41,0.5,3.34,0.51,1.39,0.28,0.57,1.0,1
2023-07-01,72,170,74,32,4.78,0.52,3.58,0.53,3.95,0.34,0.91,0.2,69,170,77,31,3.88,0.42,3.6,0.5,3.18,0.43,0.75,0.8,1
2023-07-01,68,145,72,28,2.48,0.5,2.49,0.42,2.49,0.68,0.56,1.0,73,145,73,34,1.68,0.33,5.72,0.31,1.68,0.16,0.33,8.4,1
2023-07-01,65,135,67,29,6.22,0.55,4.84,0.49,1.09,0.46,0.7,0.0,66,135,68,34,4.42,0.58,3.07,0.52,0.87,0.5,0.53,0.1,1
2023-07-01,70,155,72,26,3.99,0.47,5.3,0.48,1.23,0.23,0.76,0.0,71,155,72,31,3.53,0.45,4.22,0.54,0.61,0.15,0.75,0.0,1
2023-07-01,66,135,69,30,4.81,0.5,3.54,0.5,0.34,0.37,0.74,0.6,68,125,70,29,1.91,0.41,2.05,0.56,2.12,0.38,0.61,0.8,1
2023-07-01,74,262,75,33,3.78,0.51,2.13,0.54,4.49,0.55,0.28,0.9,71,250,73,37,3.25,0.4,4.2,0.53,0.69,0.4,0.61,0.1,1
2023-06-24,67,155,69,26,4.81,0.48,3.83,0.64,1.96,0.61,0.93,1.1,66,145,70,38,3.75,0.35,4.46,0.6,1.09,0.37,0.46,0.1,1
2023-06-24,65,125,65,25,4.7,0.53,2.9,0.54,1.44,0.43,0.53,0.1,64,115,66,30,4.26,0.39,3.29,0.6,2.05,0.52,0.82,0.6,1
2023-06-24,78,245,80,36,2.74,0.5,2.23,0.4,1.52,0.28,0.33,0.0,72,264,74,30,4.05,0.54,5.11,0.47,0.0,0.0,0.53,0.0,1
2023-06-24,71,145,74,29,5.24,0.5,4.73,0.52,1.08,0.3,0.52,0.5,69,145,70,27,4.35,0.6,4.31,0.45,3.8,0.54,0.87,1.2,1
2023-06-24,74,185,75,28,3.85,0.53,3.96,0.47,1.65,0.41,0.56,1.2,72,185,74,34,3.86,0.48,5.35,0.41,0.77,0.22,0.74,0.0,1
2023-06-24,75,170,80,36,3.43,0.46,2.48,0.51,2.12,0.38,0.53,0.2,75,170,80,33,3.99,0.49,4.38,0.53,0.6,0.36,0.56,0.3,1
2023-06-24,75,170,78,33,4.47,0.47,3.26,0.54,0.79,0.39,0.73,0.6,72,170,72,27,3.23,0.51,4.17,0.45,1.55,0.2,0.42,0.8,1
2023-06-24,67,155,66,31,4.7,0.48,4.13,0.54,3.84,0.75,0.45,0.8,71,155,69,33,2.89,0.44,3.76,0.46,4.65,0.57,0.42,0.0,1
2023-06-24,61,115,61,28,4.18,0.36,5.19,0.57,2.69,0.37,0.78,0.1,65,115,63,28,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,1
2023-06-24,65,125,65,22,8.86,0.56,6.36,0.57,0.85,0.63,0.81,0.0,64,125,66,35,5.24,0.43,5.86,0.52,1.3,0.19,0.75,0.2,1
2023-06-24,67,145,69,31,4.95,0.56,3.07,0.51,2.85,0.39,0.73,0.2,69,145,70,28,4.39,0.53,3.88,0.43,1.45,0.5,0.52,0.0,1
2023-06-24,67,145,68,30,4.5,0.61,2.97,0.58,1.78,0.64,0.67,0.0,70,145,74,34,5.45,0.49,4.07,0.56,1.74,0.4,0.8,0.2,1
2023-06-24,74,185,79,28,2.1,0.45,2.5,0.55,1.25,0.35,0.4,0.2,72,185,72,29,2.23,0.52,2.9,0.46,1.87,0.47,0.68,0.8,1
2023-06-17,71,185,77,39,4.6,0.5,4.49,0.56,0.46,0.44,0.64,0.0,72,185,74,30,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,1
2023-06-17,67,155,72,27,3.79,0.48,1.84,0.53,3.25,0.37,0.75,0.0,68,155,69,34,3.66,0.43,4.53,0.53,0.39,0.5,0.69,0.8,1
2023-06-17,75,185,71,33,5.84,0.53,3.31,0.53,0.17,0.33,0.41,0.0,74,185,79,28,4.75,0.59,3.01,0.51,0.24,0.11,0.72,0.0,1
2023-06-17,68,145,70,33,1.87,0.62,1.22,0.49,3.98,0.48,0.5,1.8,71,145,71,32,4.94,0.39,5.04,0.44,0.0,0.0,0.53,0.0,1
2023-06-17,70,155,73,28,7.87,0.6,4.2,0.52,2.0,0.66,0.88,1.0,69,155,70,30,4.13,0.38,5.28,0.52,0.0,0.0,0.83,0.0,1
2023-06-17,71,170,74,39,4.05,0.43,3.69,0.52,0.98,0.27,0.58,0.1,71,170,70,39,3.39,0.49,2.92,0.62,1.08,0.32,0.72,0.0,1
2023-06-17,64,125,67,27,4.14,0.47,3.5,0.57,0.27,0.12,0.9,0.0,67,125,68,33,1.67,0.5,4.7,0.43,2.36,0.33,0.0,3.5,1
2023-06-17,69,135,73,36,3.13,0.47,3.32,0.54,1.97,0.5,0.68,0.8,68,135,70,27,4.19,0.4,4.55,0.55,1.37,0.37,0.84,0.0,1
2023-06-17,68,125,67,30,3.83,0.45,3.5,0.5,1.56,0.21,0.65,0.2,66,125,69,31,4.59,0.5,5.16,0.56,3.99,0.58,0.62,0.0,1
